"","Cell_001","Cell_002","Cell_003","Cell_004","Cell_005","Cell_006","Cell_007","Cell_008","Cell_009","Cell_010","Cell_011","Cell_012","Cell_013","Cell_014","Cell_015","Cell_016","Cell_017","Cell_018","Cell_019","Cell_020","Cell_021","Cell_022","Cell_023","Cell_024","Cell_025","Cell_026","Cell_027","Cell_028","Cell_029","Cell_030","Cell_031","Cell_032","Cell_033","Cell_034","Cell_035","Cell_036","Cell_037","Cell_038","Cell_039","Cell_040","Cell_041","Cell_042","Cell_043","Cell_044","Cell_045","Cell_046","Cell_047","Cell_048","Cell_049","Cell_050","Cell_051","Cell_052","Cell_053","Cell_054","Cell_055","Cell_056","Cell_057","Cell_058","Cell_059","Cell_060","Cell_061","Cell_062","Cell_063","Cell_064","Cell_065","Cell_066","Cell_067","Cell_068","Cell_069","Cell_070","Cell_071","Cell_072","Cell_073","Cell_074","Cell_075","Cell_076","Cell_077","Cell_078","Cell_079","Cell_080","Cell_081","Cell_082","Cell_083","Cell_084","Cell_085","Cell_086","Cell_087","Cell_088","Cell_089","Cell_090","Cell_091","Cell_092","Cell_093","Cell_094","Cell_095","Cell_096","Cell_097","Cell_098","Cell_099","Cell_100","Cell_101","Cell_102","Cell_103","Cell_104","Cell_105","Cell_106","Cell_107","Cell_108","Cell_109","Cell_110","Cell_111","Cell_112","Cell_113","Cell_114","Cell_115","Cell_116","Cell_117","Cell_118","Cell_119","Cell_120","Cell_121","Cell_122","Cell_123","Cell_124","Cell_125","Cell_126","Cell_127","Cell_128","Cell_129","Cell_130","Cell_131","Cell_132","Cell_133","Cell_134","Cell_135","Cell_136","Cell_137","Cell_138","Cell_139","Cell_140","Cell_141","Cell_142","Cell_143","Cell_144","Cell_145","Cell_146","Cell_147","Cell_148","Cell_149","Cell_150","Cell_151","Cell_152","Cell_153","Cell_154","Cell_155","Cell_156","Cell_157","Cell_158","Cell_159","Cell_160","Cell_161","Cell_162","Cell_163","Cell_164","Cell_165","Cell_166","Cell_167","Cell_168","Cell_169","Cell_170","Cell_171","Cell_172","Cell_173","Cell_174","Cell_175","Cell_176","Cell_177","Cell_178","Cell_179","Cell_180","Cell_181","Cell_182","Cell_183","Cell_184","Cell_185","Cell_186","Cell_187","Cell_188","Cell_189","Cell_190","Cell_191","Cell_192","Cell_193","Cell_194","Cell_195","Cell_196","Cell_197","Cell_198","Cell_199","Cell_200"
"Gene_0173",1375,409,689,492,296,1144,617,538,381,22,1001,519,175,323,331,188,101,1062,124,50,278,169,783,401,1103,1818,170,343,306,299,1497,57,461,444,423,1061,601,444,662,481,562,1015,2477,1229,370,70,49,317,2110,206,206,464,538,322,488,622,632,76,32,443,622,325,69,593,486,212,466,249,50,164,1602,732,122,131,928,1481,255,120,165,551,288,720,891,788,634,194,1368,500,208,138,193,627,90,230,232,102,270,128,57,897,735,177,874,83,1672,90,17,69,836,311,1538,1465,1223,203,26,235,97,157,1395,937,92,704,869,518,105,1999,93,1096,79,128,1105,728,153,154,66,819,150,333,351,271,356,627,131,128,561,703,277,32,1270,1022,128,790,131,389,390,72,423,455,140,329,1793,1476,260,36,441,1952,3,202,291,752,162,81,37,209,166,404,1306,210,545,404,533,73,368,262,101,428,118,585,145,591,611,887,824,273,149,94,216,236,602,141
"Gene_0174",0,0,0,0,0,7,2,0,0,1,13,0,1,0,82,0,0,0,0,4,17,83,0,0,0,0,0,0,2,0,4,0,0,0,21,9,0,0,1,1,0,9,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,25,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,4,5,0,0,0,0,0,2,0,20,242,0,4,0,9,0,0,0,0,0,0,32,23,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,10,0,29,0,0,0,43,0,0,0,54,0,0,0,0,0,24,0,18,0,0,0,2,0,0,0,0,0,4,0,2,0,142,17,0,0,0,26,105,0,0,0,0,0,0,2,39,7,1,0,0,0,6,5,2,0,0,0,0,41,0,1,0,0,0,1,0,62,0,0,0,0,1,0,0,10,1,9
"Gene_0175",187,506,1965,234,89,444,973,322,50,779,1728,952,256,340,31,186,731,206,947,588,574,1305,2249,152,875,800,375,1713,863,440,782,699,237,997,2473,396,1290,106,1247,1059,1135,1980,144,818,1909,2062,802,51,212,827,1780,188,414,1594,1982,694,1537,301,2251,261,50,462,581,264,651,340,671,359,303,223,628,306,1491,107,986,472,1605,596,788,27,949,1523,1047,615,1360,1288,533,159,904,614,923,427,936,268,723,163,335,1185,97,1563,276,662,1317,1146,14,927,658,515,192,821,412,1556,571,1129,343,537,1463,263,1471,177,612,878,562,999,1327,673,94,609,52,1314,905,451,438,933,1390,1396,771,1346,356,883,243,164,487,1488,829,816,434,2764,439,437,222,82,1434,651,1924,768,2296,607,335,162,1261,394,1176,619,326,304,804,1227,181,1377,1495,474,553,263,473,730,2745,1428,349,612,62,3296,150,727,1052,2336,615,522,752,95,196,522,537,566,200,1169,1482,788,999,1238
"Gene_0176",260,665,18,66,274,5,205,145,181,126,10,75,79,21,1,116,55,132,58,131,3,148,585,21,340,12,397,230,122,61,65,5,34,240,138,124,241,31,26,248,215,147,76,138,47,38,61,119,89,12,97,201,105,107,242,112,84,214,1,19,66,275,150,1,108,58,79,12,47,163,220,4,8,49,78,34,59,289,816,32,110,618,0,802,284,155,40,136,42,188,332,153,113,169,135,71,568,44,152,73,21,9,39,348,251,184,71,602,24,78,53,94,4,1,163,81,334,44,48,257,379,50,11,65,239,409,50,100,587,23,54,110,26,268,40,341,555,589,114,45,33,89,187,10,43,8,42,23,210,288,18,207,237,145,247,284,401,13,114,29,48,13,183,390,0,135,55,103,433,10,63,133,58,257,66,36,113,79,42,451,408,50,19,147,234,500,72,185,1,6,124,48,22,85,9,124,170,74,19,57
"Gene_0177",313,16,30,34,61,484,176,395,270,431,4,173,148,138,419,100,45,161,210,551,34,53,228,25,360,57,301,230,195,148,544,278,142,15,122,104,106,198,432,603,421,368,127,7,508,24,56,1155,344,145,47,252,144,86,174,505,73,28,102,84,128,173,555,112,140,126,236,24,425,236,85,28,394,86,76,73,1,146,6,35,507,58,34,461,38,44,247,214,766,37,518,12,48,109,335,164,71,108,81,87,120,86,221,17,265,45,431,185,586,25,105,388,265,189,51,98,177,258,106,14,369,76,246,153,131,2,251,436,72,5,470,501,126,577,82,83,44,644,53,138,185,53,75,171,395,53,140,74,92,236,119,113,206,32,9,327,404,144,204,17,92,135,108,124,551,45,386,25,74,176,169,242,52,2,473,231,146,520,231,139,67,225,144,50,86,314,168,120,658,394,33,62,102,1356,288,61,256,101,17,26
"Gene_0178",236,86,77,37,123,31,4,295,143,164,510,79,74,78,351,32,717,97,454,78,971,712,25,295,114,306,31,116,205,796,61,435,527,73,202,106,85,798,36,428,131,58,267,600,53,409,265,43,152,1049,368,227,256,195,92,264,26,282,133,5,680,192,128,367,83,263,572,428,559,232,74,226,932,521,49,390,190,230,57,1246,25,306,103,638,431,562,63,497,93,117,294,56,1385,1413,971,227,171,92,525,443,77,579,46,190,16,1875,207,595,18,30,99,36,61,33,119,151,55,285,341,58,286,904,366,242,192,56,50,646,153,1893,515,1161,97,143,102,84,1024,574,1064,72,328,682,20,216,294,217,53,426,49,83,135,28,92,563,901,161,76,163,578,360,212,239,1245,199,480,374,488,66,92,455,249,354,117,1518,154,799,40,256,16,276,54,403,279,412,134,143,20,179,296,150,506,728,117,1034,64,82,264,384,1069,579
"Gene_0179",1,1,1,6,23,22,6,0,0,27,123,0,3,1,17,21,0,6,0,42,2,0,0,38,1,0,0,0,61,0,0,8,0,21,0,65,40,4,0,1,55,8,32,170,0,0,0,0,105,0,86,0,0,5,0,11,1,0,0,31,47,12,3,6,0,3,0,0,0,11,0,525,0,0,1,3,1,6,46,2,1,1,0,0,115,8,2,0,0,0,3,15,12,37,0,6,1,0,230,65,0,26,1,0,0,28,10,13,0,63,216,0,35,9,1,18,151,17,1,7,14,0,35,12,96,12,131,2,2,2,80,40,222,17,15,2,23,33,28,0,6,53,3,17,13,4,33,17,31,30,0,1,1,0,1,2,42,34,0,16,0,0,26,14,9,16,36,2,5,131,0,7,15,32,0,7,0,0,3,0,0,3,0,1,40,99,127,37,40,0,50,2,101,5,1,0,8,0,0,6
"Gene_0180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,0,0,0,0,1,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,73,1,23,31,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,19,0,0,0,0,0,0,1,14,0,3,0,0,0,2,0,0,1,0,0
"Gene_0181",110,700,90,507,3,10,0,7,18,0,6,10,20,3,131,6,4,69,39,377,24,24,106,115,3,45,6,68,79,63,0,22,0,16,10,20,29,59,4,486,7,35,89,3,27,32,0,386,19,66,0,32,18,2,25,35,185,32,0,12,92,43,8,2,107,8,85,26,1,85,242,0,1,24,1,81,80,11,13,12,234,325,10,22,153,39,9,36,51,11,121,0,1,12,46,54,139,5,49,0,97,0,158,0,1,70,61,0,13,49,271,69,403,25,7,52,86,20,0,3,321,6,104,13,53,94,112,17,46,68,24,39,79,5,64,2,80,14,72,140,2,0,98,6,301,78,49,155,20,23,105,51,168,21,33,79,5,45,14,251,369,26,204,251,267,275,1,15,28,103,175,193,15,86,64,21,3,284,167,1,56,43,4,5,73,14,40,12,88,133,46,4,32,227,673,3,75,1,9,47
"Gene_0182",7,7,159,628,140,260,485,221,93,76,861,133,521,88,62,55,19,400,3,44,313,177,94,4,180,5,37,56,223,66,209,303,65,137,294,251,298,12,811,63,366,456,222,492,26,17,58,46,122,214,20,289,51,185,216,223,89,63,178,353,76,4,957,94,141,134,133,65,30,195,10,62,352,53,25,114,704,72,529,122,9,198,53,178,262,432,50,487,37,80,237,223,10,112,166,90,68,99,12,357,167,128,165,294,9,52,75,48,50,730,793,310,229,17,49,127,10,239,101,171,528,2,110,411,70,519,140,313,202,88,64,34,40,34,11,97,139,97,43,122,6,56,182,82,6,128,51,91,8,40,173,184,543,38,363,65,274,74,87,986,620,28,134,240,466,265,16,84,313,45,236,90,212,63,473,10,48,3,42,445,301,136,509,2,98,19,2,198,28,169,25,207,302,29,98,195,110,219,50,120
"Gene_0183",0,0,51,0,0,0,18,0,3,13,0,2,11,0,3,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,15,7,9,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,39,0,0,0,0,0,1,0,0,3,0,0,0,0,44,0,0,0,0,0,0,1,0,0,0,83,3,0,0,0,4,0,0,0,0,57,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,9,0,0,0,0,8,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,10,7,0,19,0,0,0,1,0,0,3,23,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,44,0,0,0,0,0,0,0,20,0,0,14,0,0,0,12,6,0,0,0,0,0,13,57,0,0,0,0
"Gene_0184",5,0,0,25,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,22,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,112,26,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,157,0,6,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene_0185",274,143,278,25,620,1487,93,74,471,134,491,71,57,445,321,35,90,120,498,266,275,298,401,751,97,482,452,137,28,843,350,333,222,53,314,205,231,439,1110,768,81,333,192,169,293,197,980,292,791,493,69,176,839,63,57,0,159,1095,138,683,534,287,352,161,198,1058,172,348,1050,355,132,541,65,628,38,1176,732,94,413,298,84,838,586,592,47,1271,396,219,83,447,1000,43,101,209,9,1045,260,433,329,678,566,290,259,216,671,466,51,425,345,360,1377,534,395,204,111,89,333,1030,422,293,689,270,311,581,73,202,163,326,262,422,151,1400,264,196,405,34,42,422,307,638,93,253,56,96,461,226,51,240,22,10,277,270,954,456,69,222,609,116,144,423,193,72,138,434,1126,523,435,24,743,33,143,608,203,287,22,561,111,397,503,352,566,559,245,795,307,105,76,282,98,232,447,181,473,542,63,41,1,179,295,1102
"Gene_0186",160,128,126,14,92,17,15,194,1,43,83,71,1,36,40,0,38,14,66,53,104,1,0,222,9,49,112,2,22,19,84,35,11,18,43,38,156,29,215,199,8,64,125,13,149,67,15,349,10,11,24,41,0,107,10,275,177,38,13,28,3,25,39,5,94,162,384,9,96,33,72,49,256,230,10,117,15,33,28,121,118,2,132,139,425,303,94,0,9,52,122,46,0,31,20,181,71,447,30,91,64,10,37,128,115,10,14,181,31,1,6,173,53,17,244,9,5,4,152,5,9,266,24,6,19,61,1,16,33,54,188,23,2,294,40,0,1,0,375,22,223,86,206,66,189,38,188,465,248,138,32,395,22,83,16,46,277,90,27,101,0,25,137,225,40,106,56,26,126,0,44,125,14,20,20,7,169,63,0,455,218,32,33,110,283,195,39,21,27,25,0,3,5,27,104,0,5,44,0,100
"Gene_0187",0,29,0,0,0,4,0,0,106,60,31,122,83,69,19,13,0,0,0,0,2,5,1,50,10,1,0,0,0,1,1,10,63,0,8,138,1,12,57,0,1,0,139,53,2,24,58,6,24,16,25,9,0,0,1,0,0,34,48,29,166,15,1,1,0,0,0,10,75,6,5,1,42,0,1,197,11,17,0,85,49,4,0,13,171,9,147,0,26,0,18,0,0,11,0,8,0,97,75,71,54,353,0,2,32,11,0,41,0,0,12,37,46,10,0,23,6,18,1,0,27,5,15,40,0,0,4,0,0,4,5,0,0,1,1,6,41,41,1,0,4,9,5,9,1,0,12,7,174,105,1,0,1,8,88,11,0,0,0,6,26,101,12,162,3,60,5,9,138,32,0,0,0,7,108,0,0,0,114,0,0,29,71,0,0,48,12,46,11,26,0,0,1,6,22,0,1,0,5,3
"Gene_0188",0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,55,0,0,0,0,1,0,0,75,0,0,0,0,0,0,184,57,0,0,0,0,39,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,31,2,0,0,0,0,0,0,0,200,0,0,37,0,0,0,15,0,63,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,59,0,0,1,15,0,6,0,235,0,21,0,0,0,0,0,0,0,0,0,2,11,0,0,0,94,0,0,0,0,74,9,0,0,0,0,0,0,72,1,0,0,0,28,0,0,0,0,0,0,0,0,0,3,7,1,3,0,0,0,0,86,6,0,0,2,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,30,0,0,66,0,0,0,0,0,0,0,0,0
"Gene_0189",0,0,0,0,0,12,0,1,2,169,39,0,92,0,0,3,6,0,10,16,0,1,51,0,1,0,0,0,33,5,65,4,2,2,92,61,27,0,0,0,0,0,81,0,171,0,44,0,0,0,1,0,0,0,35,1,0,10,0,0,0,1,51,0,1,1,0,0,13,59,15,1,0,0,0,58,5,0,0,3,0,18,3,25,0,19,20,0,123,9,0,85,9,37,0,0,0,0,30,0,0,188,48,2,6,28,0,0,3,59,1,5,37,17,0,4,116,0,0,1,1,0,5,2,0,0,0,91,0,0,0,0,0,56,86,0,0,0,0,0,4,168,11,0,10,1,0,0,1,71,0,0,0,2,3,0,11,0,1,0,0,1,15,26,0,3,0,53,4,0,5,4,28,21,15,0,0,0,0,0,0,7,138,0,0,213,0,3,4,0,92,0,0,0,71,0,143,0,0,0
"Gene_0190",35,82,410,2,192,38,254,74,0,62,193,234,4,43,186,17,174,40,109,327,154,6,10,57,192,181,6,59,8,14,6,32,12,9,5,69,107,61,57,2,41,108,161,189,12,64,13,6,58,29,6,166,150,140,39,123,10,169,185,43,6,36,142,2,93,98,10,143,46,59,31,40,10,105,121,184,88,2,23,33,26,216,68,2,11,263,6,32,0,154,25,4,65,3,21,152,249,159,3,89,55,145,251,3,71,38,28,200,199,11,6,105,297,85,254,31,75,58,54,68,30,191,196,791,35,8,34,86,13,109,95,384,66,18,163,322,113,258,192,255,70,17,43,39,17,37,2,166,25,182,310,30,521,44,182,15,77,118,13,17,39,779,156,22,77,23,71,173,290,109,35,809,195,5,34,149,71,325,294,72,7,93,239,310,63,27,337,378,103,7,0,36,23,15,23,94,125,44,75,67
"Gene_0191",0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,52,0,0,2,0,0,0,0,0,0,0,0,0,94,0,4,0,35,0,2,5,0,0,0,312,0,0,86,0,4,3,0,17,0,0,2,0,0,0,0,0,7,0,2,0,0,47,46,0,31,0,0,0,0,31,0,0,8,0,124,0,6,0,3,0,112,0,0,0,4,0,6,5,8,0,38,0,2,0,0,0,0,0,0,30,12,0,0,0,0,0,0,0,0,5,159,2,13,86,0,4,16,0,0,0,0,0,0,0,0,0,0,0,10,24,0,35,0,0,0,0,0,0,1,0,0,1,4,0,4,61,0,0,86,182,0,0,98,0,0,8,0,60,155,0,75,2,1,3,20,0,0,0,2,0,0,35,1,1,0,0,0,0,16,0,0,87,0,0,1,0,5,0,0,0,0,0,0,12,0,0,0
"Gene_0192",0,1,0,1,3,9,0,27,0,6,0,35,0,3,136,21,52,0,5,12,2,0,0,0,0,0,22,2,38,0,0,0,2,67,0,0,61,1,1,0,38,0,2,0,0,0,50,0,41,0,0,1,0,128,13,3,2,76,6,12,19,0,0,6,7,0,83,0,0,2,33,0,24,0,1,0,20,0,0,1,11,12,1,0,0,8,0,0,0,4,256,12,3,0,30,2,0,1,2,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,78,0,3,1,40,0,3,0,69,9,104,0,1,0,104,86,0,1,0,38,0,10,26,22,8,0,1,74,3,7,0,0,0,73,0,2,56,0,0,18,87,0,5,0,0,0,3,1,1,4,49,0,0,5,5,56,63,0,171,81,20,49,0,0,4,0,15,126,46,10,159,0,0,0,0,0,49,8,2,0,0,12,0,0,1,58
"Gene_0193",1,15,0,1,41,0,0,0,27,0,0,45,17,0,0,9,67,19,2,0,158,0,4,1,0,0,13,0,0,0,7,0,9,0,0,24,2,0,0,2,0,0,0,1,182,1,6,30,0,0,1,1,0,6,9,4,0,5,17,4,20,14,33,94,3,107,0,20,1,28,13,0,0,0,0,0,48,0,26,5,0,0,21,61,2,6,0,0,0,0,0,0,0,15,76,0,50,0,11,0,0,0,2,0,0,0,3,0,0,0,70,1,0,0,19,10,0,235,0,8,0,0,0,75,0,3,0,158,11,1,0,0,0,0,0,3,1,0,0,0,1,0,8,0,41,129,0,0,0,5,0,0,0,0,31,0,0,5,0,4,29,0,0,13,4,0,15,0,3,48,37,0,14,0,17,0,27,0,12,0,0,4,1,255,0,129,0,0,0,5,5,0,0,2,1,1,0,5,0,32
"Gene_0194",0,0,0,20,6,0,8,0,71,0,5,0,113,0,0,0,9,179,8,44,0,20,1,77,65,41,0,3,0,7,0,6,27,0,0,0,15,0,240,7,0,1,4,0,14,12,54,28,45,0,39,3,1,16,0,39,1,1,0,169,0,3,14,0,0,55,0,7,3,0,0,0,7,19,4,57,1,31,0,0,7,44,61,9,104,9,45,0,43,0,45,5,44,53,2,165,1,40,1,0,120,0,0,41,2,3,0,2,2,13,0,2,2,58,0,29,4,1,42,11,0,5,288,0,129,540,0,6,8,11,0,0,0,0,0,24,1,15,6,0,96,1,0,6,23,3,50,1,2,7,40,4,5,5,0,0,0,5,36,0,24,0,0,0,166,1,60,1,21,92,58,10,14,0,0,0,624,25,0,0,0,2,6,19,42,0,142,336,42,5,26,10,73,0,0,12,227,207,46,7
"Gene_0195",200,324,175,43,458,135,754,91,218,460,419,77,243,8,707,44,627,187,113,284,426,347,58,230,64,43,42,68,113,285,48,207,245,56,323,432,619,95,652,21,12,202,105,70,50,98,283,700,585,44,479,11,452,73,105,201,117,472,65,609,107,122,285,154,306,56,291,347,1190,342,209,422,57,973,656,444,371,25,39,463,731,233,187,155,219,10,32,643,315,375,231,37,148,630,114,86,310,396,554,191,504,214,923,347,28,230,390,30,55,87,153,855,181,657,454,410,108,77,262,297,35,205,470,341,1331,176,320,380,796,64,958,693,197,637,20,97,538,485,114,55,250,407,112,510,436,77,522,497,215,342,121,52,263,466,910,324,135,120,169,114,76,83,205,40,95,189,70,706,92,40,452,37,389,155,462,61,122,223,157,295,444,414,396,112,63,408,279,592,256,340,252,221,31,218,128,230,394,50,81,400
"Gene_0196",32,69,0,0,215,0,0,4,1,157,7,5,0,97,45,7,91,0,61,27,355,0,255,7,6,69,44,248,0,37,0,451,6,121,5,27,75,10,5,53,31,15,8,2,17,45,18,2,5,4,435,1,68,1,25,281,184,0,18,4,45,4,44,153,44,19,9,18,0,137,1,2,18,11,9,10,11,0,220,36,121,5,170,83,159,242,21,1,39,2,100,3,3,46,42,38,52,6,51,3,10,473,9,299,1,3,174,6,84,59,97,46,12,19,2,2,438,0,231,1,14,31,35,65,56,8,4,67,69,0,3,26,276,14,47,36,37,9,14,243,66,13,17,240,65,3,15,1,6,62,0,1,99,12,340,9,25,40,130,149,68,5,20,3,9,68,1,158,6,2,7,0,79,5,71,0,11,14,68,3,11,44,50,108,111,0,18,1,0,241,8,96,354,9,16,123,137,0,94,24
"Gene_0197",47,2,2,4,0,8,0,7,64,1,0,17,1,14,12,0,33,23,9,0,2,10,17,5,5,0,8,20,1,69,1,3,37,73,57,9,13,0,259,0,33,11,263,1,0,1,53,1,46,61,5,152,9,21,9,28,35,4,7,30,4,5,38,0,0,0,37,0,53,14,42,23,0,128,5,0,0,1,24,115,35,301,133,30,4,18,21,0,0,0,0,0,20,4,6,166,0,7,41,18,0,0,0,19,70,38,1,0,124,57,2,6,0,0,14,1,2,81,0,5,60,0,0,12,0,0,4,0,0,10,18,0,6,0,0,0,0,0,137,43,0,2,5,0,73,9,6,0,1,0,9,19,57,119,12,0,6,18,14,37,134,5,8,1,5,33,0,0,16,0,51,9,58,0,0,33,1,4,60,20,6,0,72,62,4,0,19,43,1,0,17,3,17,0,0,0,9,0,58,66
"Gene_0198",6,4,4,0,0,0,0,0,15,3,2,0,40,0,0,0,0,34,50,0,7,2,92,102,1,113,0,0,1,0,69,0,25,1,0,0,0,0,0,0,0,5,71,0,32,3,0,1,26,4,4,4,0,0,0,50,0,0,0,0,0,0,16,0,53,6,0,150,3,0,51,21,0,0,256,1,0,0,13,1,0,0,0,10,0,2,0,0,4,99,0,14,1,0,0,0,52,0,14,12,0,0,99,128,0,0,10,0,1,100,0,0,0,5,93,3,0,0,0,0,0,212,8,0,3,0,4,91,0,60,0,0,0,24,2,0,0,235,2,6,0,3,0,49,0,28,0,199,3,0,0,0,2,0,0,0,0,7,0,22,0,0,39,4,2,14,2,0,0,5,90,0,1,0,4,17,1,0,8,1,7,0,3,0,14,84,0,29,1,103,10,0,3,59,0,0,15,2,4,12
"Gene_0199",98,756,413,290,186,1,254,31,44,297,142,469,501,12,376,340,16,182,511,1,269,127,10,16,995,249,104,39,72,262,861,187,268,77,16,322,841,75,251,189,456,232,40,397,414,65,109,84,1,65,145,115,206,131,203,204,42,310,273,27,167,29,81,101,731,15,405,108,175,696,39,129,410,108,222,357,51,578,409,102,1869,272,76,73,435,95,100,276,320,192,313,256,150,18,58,674,97,75,169,64,174,30,315,629,216,141,56,43,212,160,156,373,195,187,54,115,24,62,167,372,73,297,183,1,331,27,281,609,231,357,115,873,574,90,37,5,206,36,441,65,187,251,235,184,182,52,119,479,382,45,92,413,21,453,160,300,990,252,155,817,98,379,1257,51,56,358,227,265,29,116,488,360,175,1316,310,33,201,311,115,62,445,355,90,166,338,134,560,42,91,636,155,457,34,45,639,159,224,302,319,160
"Gene_0200",8,473,10,108,100,37,1,65,25,13,9,14,0,65,0,18,158,0,29,19,1,130,54,0,195,1,552,0,4,2,119,2,31,29,3,1,8,15,27,146,85,44,8,10,0,80,34,21,27,318,171,20,46,64,7,59,20,91,0,0,100,67,1,2,2,24,85,18,107,23,13,13,67,100,28,34,187,629,116,14,94,1,13,4,29,2,9,9,28,46,49,192,16,15,4,19,168,37,4,44,0,28,4,120,330,3,0,89,0,93,288,0,130,15,0,68,16,38,110,83,29,87,294,63,63,3,14,0,14,10,35,13,65,77,9,2,208,121,68,19,14,4,19,0,70,3,116,200,71,0,11,4,44,1,52,16,93,2,72,0,215,403,16,35,23,257,39,135,4,2,107,136,0,22,132,61,6,85,0,5,2,109,20,17,112,252,3,3,230,12,17,6,0,2,27,3,4,0,6,0
"Gene_0201",0,0,0,2,0,0,168,3,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,19,0,9,0,0,0,1,1,18,0,12,0,1,0,0,97,1,0,0,2,0,0,27,0,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,11,4,0,1,0,0,0,0,0,0,0,0,0,16,7,16,0,9,6,0,0,0,95,0,0,0,0,0,189,1,0,6,0,0,3,0,7,2,0,0,0,2,0,76,0,90,0,0,0,0,11,0,0,0,0,0,0,1,48,20,12,1,0,0,0,0,5,0,65,0,0,0,2,1,0,0,0,0,271,0,25,5,0,0,1,2,0,41,0,0,0,26,0,24,0,0,0,0,0,29,0,86,6,51,0,40,0,0,3,0,9,2,7,13,1,0,2,3,1,0,107,0,0,0
"Gene_0202",522,159,147,48,29,574,23,249,18,109,76,11,56,69,113,352,13,756,16,114,139,241,341,44,671,187,59,30,213,102,252,5,45,299,136,306,132,515,11,22,77,144,99,211,7,391,51,41,11,44,22,50,216,211,26,64,319,264,38,266,235,18,125,195,132,187,484,0,254,56,99,427,31,134,651,89,248,61,88,396,326,23,57,2,790,20,214,39,45,42,78,91,24,456,94,18,550,614,216,72,62,93,166,327,480,7,39,12,335,313,58,1,18,77,0,128,123,4,288,224,823,70,187,359,18,206,125,141,45,160,558,399,91,342,244,59,74,156,69,395,153,60,91,114,393,153,36,399,0,22,168,11,109,11,63,25,242,75,115,64,151,358,141,525,342,28,12,253,691,2,290,76,35,101,281,36,158,274,2,27,272,164,215,159,205,184,18,67,115,99,71,323,43,25,163,435,171,82,536,161
"Gene_0203",86,108,2,127,31,20,103,3,173,24,0,93,313,36,3,1,38,128,1,48,27,199,226,92,100,0,200,135,17,67,294,47,14,113,451,20,20,190,214,277,117,397,14,43,97,583,25,6,158,202,131,241,32,21,135,13,499,30,29,80,31,2,79,41,128,158,353,25,5,53,279,16,88,30,192,145,76,64,69,41,131,1144,145,6,32,29,36,18,296,258,18,183,25,149,1,133,236,30,0,1,0,0,98,2,8,115,37,205,113,326,5,98,61,7,253,7,115,10,20,15,281,0,215,314,55,30,214,8,42,9,64,20,334,245,49,74,19,59,113,77,100,29,17,8,443,96,13,78,14,262,237,5,117,25,20,246,3,346,307,112,255,105,161,72,23,117,227,64,321,12,29,6,241,11,27,335,143,242,107,129,27,214,458,143,568,39,46,53,8,96,24,26,15,16,532,115,483,41,0,109
